Jurisdiction,Site Number,Collection Date,stored at 4C? (Y/N),PCR Inhibited? Y/N/Partial,Location (Indoor/ Outdoor/Transit/ Special Event),Notes,Notes on dish,Sample ID,Sample #,Date on Dish,Location (on dish),Sample:Lysis Buffer,Comments,DNA/RNA Extracted?,Date of Extraction,"DNA Conc.
ng/ml","RNA Conc. 
ng/ul",DNA Run Name,RNA Run Name,Box Storage - DNA/RNA,KEY,
DEN,009,10/30/2024,,,Outdoor,,,G0DV2NF1C,M79,10/30/2024,"Denver, CO",,,,,,,,,,,
IND,200-096,7/22/2024,Y,N,Outdoor,,,G0NA1YM9X,M8,7/22/2024,"Chicago, IL",,,,,,,,,,,
DEN,007,10/30/2024,,,Outdoor,,,G0DV2NFGD,M80,10/30/2024,"Denver, CO",,,,,,,,,,,
JAX,550-011,10/21/2024,N,Outdoor,Y,,,G0JA2A0XM,M81,10/21/2024,"Jacksonville, FL",,,,,,,,,,,
JAX,550-003,10/21/2024,N,Outdoor,Y,,,G0JA2A0WP,M82,10/21/2024,"Jacksonville, FL",,,,,,,,,,,
JAX,550-004,10/21/2024,N,Outdoor,Y,,,G0AJA2A0RY,M83,10/21/2024,"Jacksonville, FL",,,,,,,,,,,
JAX,550-014,10/21/2024,N,Outdoor,Y,,,G0AJA2A0N5,M84,10/21/2024,"Jacksonville, FL",,,,,,,,,,,
JAX,550-001,10/21/2024,N,Outdoor,Y,,,G0JA2A0UU,M85,10/21/2024,"Jacksonville, FL",,,,,,,,,,,
JAX,550-002,10/21/2024,N,Outdoor,Y,,,G0JA2A0P3,M86,10/21/2024,"Jacksonville, FL",,,,,,,,,,,
JAX,550-005,10/21/2024,N,Outdoor,Y,,,G0JA2A0YJ,M87,10/21/2024,"Jacksonville, FL",,,,,,,,,,,
JAX,550-009,10/21/2024,N,Outdoor,Y,,,G0JA2A0TW,M88,10/21/2024,"Jacksonville, FL",,,,,,,,,,,
JAX,n/a,10/21/2024,N/A,N/A,N/A,,,NEGATIVE FILTER,M89,10/21/2024,"Jacksonville, FL",,,,,,,,,,,
,,,,,,,,550-009,M9,7/22/2024,?,,9,,,,,,,,,
JAX,,10/21/2024,N/A,N/A,N/A,,,NEGATIVE FILTER,M90,10/21/2024,"Jacksonville, FL",,,,,,,,,,,
STL,n/a,10/22/2024,N/A,N/A,N/A,,,NEGATIVE FILTER,M91,10/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-401,10/22/2024,Y,N,Outdoor,,,G0TT2J6AY,M92,10/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-410,10/22/2024,Y,N,Outdoor,,,G0TT2J6MA,M93,10/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-402,10/22/2024,Y,N,Outdoor,New site to replace site 325-420 that was vandalized,,G0TT2J55A,M94,10/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-409,10/22/2024,Y,N,Outdoor,,,G0TT2J6ER,M95,10/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-469,10/22/2024,Y,N,Outdoor,,,G0TT2HWTC,M96,10/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-430,10/22/2024,Y,N,Outdoor,,,G0TT2J5R3,M97,10/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-467,10/22/2024,Y,N,Outdoor,,,G0TT2HWRE,M98,10/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-431,10/22/2024,Y,N,Outdoor,,,G0TT2HWW5,M99,10/22/2024,"St. Louis, MO",,,,,,,,,,,
Philadelphia,800-217,10/15/2024,Y,N,Outdoor,,,G0PA1XKJE,N1,10/15/2024,"Philadelphia, PA",,,,,,,,,,,
San Diego,275-026,10/23/2024,Y,N,Outdoor,,,G0ND29DF1,N10,10/23/2024,"San Diego, CA",,,,,,,,,,,
San Diego,275-009,10/23/2024,Y,N,Outdoor,,,G0ND29CX3,N11,10/23/2024,"San Diego, CA",,,,,,,,,,,
San Diego,275-012,10/23/2024,Y,N,Outdoor,,,G0ND29DY0,N12,10/23/2024,"San Diego, CA",,,,,,,,,,,
San Diego,275-010,10/23/2024,Y,N,Outdoor,,,G0ND29D4P,N13,10/23/2024,"San Diego, CA",,,,,,,,,,,
San Diego,275-008,10/23/2024,Y,N,Outdoor,,,G0ND29DC7,N14,10/23/2024,"San Diego, CA",,,,,,,,,,,
San Diego,275-022,10/23/2024,Y,N,Outdoor,,,G0ND29DV6,N15,10/23/2024,"San Diego, CA",,,,,,,,,,,
San Diego,275-025,10/23/2024,Y,N,Outdoor,,,G0ND29D7G,N16,10/23/2024,"San Diego, CA",,,,,,,,,,,
San Diego,275-024,10/23/2024,Y,N,Outdoor,,,G0ND29DJT,N17,10/23/2024,"San Diego, CA",,,,,,,,,,,
,,,,,,,,C0007T2,N18,10/20/2024,"Miami, FL",,,,,,,,,,,
,,,,,,,,G0MD32XJQ,N19,10/20/2024,"Miami, FL",,,,,,,,,,,
Philadelphia,400-203,10/15/2024,Y,N,Outdoor,,,G0PH24J96,N2,10/15/2024,"Philadelphia, PA",,,,,,,,,,,
,,,,,,,,G0MD32VU8,N20,10/20/2024,"Miami, FL",,,,,,,,,,,
,,,,,,,,G0MR2M93E,N21,10/20/2024,"Miami, FL",,,,,,,,,,,
,,,,,,,,G0MR2M46D,N22,10/20/2024,"Miami, FL",,,,,,,,,,,
,,,,,,,,G0MR2M9DU,N23,10/20/2024,"Miami, FL",,,,,,,,,,,
,,,,,,,,G0MD32X5J,N24,10/20/2024,"Miami, FL",,,,,,,,,,,
,,,,,,,,G0MD330DY,N25,10/20/2024,"Miami, FL",,,,,,,,,,,
,,,,,,,,G0MD32XHT,N26,10/20/2024,"Miami, FL",,,,,,,,,,,
DEN,007,10/22/2024,Y,N,Outdoor,,,G0DV2N9XP,N27,10/22/2024,"Denver, CO",,,,,,,,,,,
DEN,009,10/22/2024,Y,N,Outdoor,,,G0DV2N3FV,N28,10/22/2024,"Denver, CO",,,,,,,,,,,
DEN,011,10/22/2024,Y,N,Outdoor,,,G0DV2NA49,N29,10/22/2024,"Denver, CO",,,,,,,,,,,
Philadelphia,Negative,10/15/2024,Y,N,Outdoor,,,C00066B,N3,10/15/2024,"Philadelphia, PA",,,,,,,,,,,
DEN,013,10/22/2024,Y,N,Outdoor,,,G0DV2N4A3,N30,10/22/2024,"Denver, CO",,,,,,,,,,,
DEN,019,10/22/2024,Y,N,Outdoor,,,G0DV2N3YU,N31,10/22/2024,"Denver, CO",,,,,,,,,,,
DEN,022,10/22/2024,Y,N,Outdoor,,,G0DV2NA1G,N32,10/22/2024,"Denver, CO",,,,,,,,,,,
DEN,024,10/22/2024,Y,N,Outdoor,,,G0DV2N3R7,N33,10/22/2024,"Denver, CO",,,,,,,,,,,
DEN,025,10/22/2024,Y,N,Outdoor,,,G0DV2N3NE,N34,10/22/2024,"Denver, CO",,,,,,,,,,,
DEN,n/a,N/A (shipped on 10/23/2024),N,,,,,C00018M,N35,10/22/2024,"Denver, CO",,,,,,,,,,,
BOS,n/a,10/29/2024,n/a,,Indoor,,,312852,N36,10/29/2024,"Boston, MA",,,,,,,,,,,
BOS,009-226,10/29/2024,Y,N,Outdoor,,,G0TN2YHT4,N37,10/29/2024,"Boston, MA",,,,,,,,,,,
BOS,009-321,10/29/2024,Y,N,Outdoor,,,G0TN2YHND,N38,10/29/2024,"Boston, MA",,,,,,,,,,,
BOS,009-262,10/29/2024,Y,N,Outdoor,Commonly inhibited,,G0TN2YH79,N39,10/29/2024,"Boston, MA",,,,,,,,,,,
Philadelphia,400-245,10/15/2024,Y,N,Outdoor,,,G0PH24HA5,N4,10/15/2024,"Philadelphia, PA",,,,,,,,,,,
BOS,009-260,10/29/2024,Y,N,Outdoor,Commonly inhibited,,G0TN2YHDY,N40,10/29/2024,"Boston, MA",,,,,,,,,,,
BOS,009-108,10/29/2024,Y,N,Outdoor,,,G0TN2YH87,N41,10/29/2024,"Boston, MA",,,,,,,,,,,
BOS,009-103,10/29/2024,Y,N,Outdoor,Commonly inhibited,,G0TN2YHGQ,N42,10/29/2024,"Boston, MA",,,,,,,,,,,
BOS,009-102,10/29/2024,Y,N,Outdoor,Commonly inhibited,,G0TN2YHA3,N43,10/29/2024,"Boston, MA",,,,,,,,,,,
BOS,009-101,10/29/2024,Y,N,Outdoor,,,G0TN2YH5E,N44,10/29/2024,"Boston, MA",,,,,,,,,,,
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,,,G0AY3HC0M,N45,10/30/2024,"San Francisco, CA",,,,,,,,,,,
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,,,G0AY3HC4C,N46,10/30/2024,"San Francisco, CA",,,,,,,,,,,
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,,,G0AY3HA84,N47,10/30/2024,"San Francisco, CA",,,,,,,,,,,
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,,,G0AY3HAWU,N48,10/30/2024,"San Francisco, CA",,,,,,,,,,,
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,,,G0AY3HA92,N49,10/30/2024,"San Francisco, CA",,,,,,,,,,,
Philadelphia,400-247,10/15/2024,Y,N,Outdoor,,,G0PH24M0Q,N5,10/15/2024,"Philadelphia, PA",,,,,,,,,,,
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,,,G0AY3HE65,N50,10/30/2024,"San Francisco, CA",,,,,,,,,,,
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,,,G0AY3HDVU,N51,10/30/2024,"San Francisco, CA",,,,,,,,,,,
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,,,G0AY3GWWA,N52,10/30/2024,"San Francisco, CA",,,,,,,,,,,
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,,,C00086W,N53,10/30/2024,"San Francisco, CA",,,,,,,,,,,
"Miami, FL",150-045,10/22/2024,Y,N,Outdoor,,,G0MD330YT,N54,10/22/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-041,10/22/2024,Y,N,Outdoor,,,G0MD330R6,N55,10/22/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-035,10/22/2024,Y,N,Outdoor,,,G0MR2MDDQ,N56,10/22/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-031,10/22/2024,Y,N,Outdoor,,,G0MR2MD9X,N57,10/22/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-021,10/22/2024,Y,N,Outdoor,,,G0MR2MDK9,N58,10/22/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-016,10/22/2024,Y,N,Outdoor,,,G0MD332HK,N59,10/22/2024,"Miami, FL",,,,,,,,,,,
Philadelphia,400-237,10/15/2024,Y,N,Outdoor,,,G0PH24KYT,N6,10/15/2024,"Philadelphia, PA",,,,,,,,,,,
"Miami, FL",150-011,10/22/2024,Y,N,Outdoor,,,G0MD331KG,N60,10/22/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",N/A,10/22/2024,Y,,NF,Negative Control,,C0007T8,N61,10/22/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-010,10/22/2024,Y,N,Outdoor,,,G0MD330EW,N62,10/22/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",n/a,10/21/2024,N/A,N/A,N/A,.,,C0007T9,N63,10/21/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-010,10/21/2024,Y,N,Outdoor,.,,G0MD3314F,N64,10/21/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-011,10/21/2024,Y,N,Outdoor,.,,G0MD331DX,N65,10/21/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-016,10/21/2024,Y,N,Outdoor,.,,G0MD32WX1,N66,10/21/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-021,10/21/2024,Y,N,Outdoor,.,,G0MR2M8VW,N67,10/21/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-031,10/21/2024,Y,N,Outdoor,.,,G0MR2M94C,N68,10/21/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-035,10/21/2024,Y,N,Outdoor,.,,G0MR2M9ER,N69,10/21/2024,"Miami, FL",,,,,,,,,,,
Philadelphia,800-204,10/15/2024,Y,N,Outdoor,,,G0PA1YGER,N7,10/15/2024,"Philadelphia, PA",,,,,,,,,,,
"Miami, FL",150-041,10/21/2024,Y,N,Outdoor,.,,G0MD32XV4,N70,10/21/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-045,10/21/2024,Y,N,Outdoor,.,,G0MD3311N,N71,10/21/2024,"Miami, FL",,,,,,,,,,,
,,,,,,,,NEGATIVE FILTER,N72,10/22/2024,"Fort Worth, TX",,,,,,,,,,,
Dallas,,7/22/2024,,,Outdoor,,,G0DA2WQYU,N73,10/22/2024,"Fort Worth, TX",,,,,,,,,,,
Dallas,,7/22/2024,,,Outdoor,,,G0DA2WT2K,N74,10/22/2024,"Fort Worth, TX",,,,,,,,,,,
Dallas,,7/22/2024,,,Outdoor,,,G0DA2WU0P,N75,10/22/2024,"Fort Worth, TX",,,,,,,,,,,
Dallas,,7/22/2024,,,Outdoor,,,G0DA2WTA2,N76,10/22/2024,"Fort Worth, TX",,,,,,,,,,,
Dallas,,7/22/2024,,,Outdoor,,,G0DA2WTYR,N77,10/22/2024,"Fort Worth, TX",,,,,,,,,,,
,,,,,,,,GDA2WTFT,N78,10/22/2024,"Fort Worth, TX",,,,,,,,,,,
Dallas,,7/22/2024,,,Outdoor,,,G0DA2WTU1,N79,10/22/2024,"Fort Worth, TX",,,,,,,,,,,
Philadelphia,800-208,10/15/2024,Y,N,Outdoor,,,G0PA1YH90,N8,10/15/2024,"Philadelphia, PA",,,,,,,,,,,
Dallas,,7/22/2024,,,Outdoor,,,G0DA2WT86,N80,10/22/2024,"Fort Worth, TX",,,,,,,,,,,
Philadelphia,800-221,10/15/2024,Y,N,Outdoor,,,G0PA1XK58,N9,10/15/2024,"Philadelphia, PA",,,,,,,,,,,
LAS,14,10/15/2024,Y,N,Outdoor,,,G0VE2CAP6,P1,10/15/2024,"Las Vegas, NV",,,,,,,,,,,
Pineallas,425-001,10/16/2024,Y,Partial,Outdoor,Analyzed unpooled; resolv. 1:10,,G0TP1Y4QM,P10,10/16/2024,"Tampa, FL",,,,,,,,,,,
Pineallas,425-002,10/16/2024,Y,N,Outdoor,,,G0TP1Y4VC,P11,10/16/2024,"Tampa, FL",,,,,,,,,,,
Pineallas,425-003,10/16/2024,Y,N,Outdoor,,,G0TP1Y420,P12,10/16/2024,"Tampa, FL",,,,,,,,,,,
Pineallas,425-104,10/16/2024,Y,Y,Outdoor,Analyzed unpooled; resolv. neat,,G0TP1Y511,P13,10/16/2024,"Tampa, FL",,,,,,,,,,,
Hillsborough,425-109,10/16/2024,Y,N,Outdoor,,,G0TH26TEF,P14,10/16/2024,"Tampa, FL",,,,,,,,,,,
Hillsborough,425-010,10/16/2024,Y,Partial,Outdoor,Analyzed unpooled; resolv. 1:10,,G0TH26TDH,P15,10/16/2024,"Tampa, FL",,,,,,,,,,,
Hillsborough,425-011,10/16/2024,Y,Y,Outdoor,Analyzed unpooled; resolv. 1:10,,G0TH26TWG,P16,10/16/2024,"Tampa, FL",,,,,,,,,,,
N/A,n/a,10/16/2024,Y,N,Indoor,,,NEGATIVE FILTER,P17,10/16/2024,"Tampa, FL",,,,,,,,,,,
Hillsborough,425-012,10/16/2024,Y,N,Outdoor,,,G0TH26TXE,P18,10/16/2024,"Tampa, FL",,,,,,,,,,,
SAT,125-001,10/20/2024,Y,N,Outdoor,,,G0NT2G003,P19,10/20/2024,"San Antonio, TX",,,,,,,,,,,
LAS,11,10/15/2024,Y,N/A,Outdoor,,,G0VE2CC66,P2,10/15/2024,"Las Vegas, NV",,,,,,,,,,,
SAT,125-004,10/20/2024,Y,N,Outdoor,,,G0NT2G0CC,P20,10/20/2024,"San Antonio, TX",,,,,,,,,,,
SAT,125-007,10/20/2024,Y,N,Outdoor,,,G0NT2FY4Y,P21,10/20/2024,"San Antonio, TX",,,,,,,,,,,
SAT,125-008,10/20/2024,Y,N,Outdoor,,,G0NT2FY9M,P22,10/20/2024,"San Antonio, TX",,,,,,,,,,,
SAT,125-010,10/20/2024,Y,N,Outdoor,,,G0NT2G0G2,P23,10/20/2024,"San Antonio, TX",,,,,,,,,,,
SAT,125-012,10/20/2024,Y,N,Outdoor,,,G0NT2FYK0,P24,10/20/2024,"San Antonio, TX",,,,,,,,,,,
SAT,125-014,10/20/2024,Y,N,Outdoor,,,G0NT2FY6U,P25,10/20/2024,"San Antonio, TX",,,,,,,,,,,
SAT,125-015,10/20/2024,Y,N,Outdoor,,,G0NT2FYUH,P26,10/20/2024,"San Antonio, TX",,,,,,,,,,,
SAT,n/a,10/20/2024,N/A,N/A,N/A,NF-090924,,C18U,P27,10/20/2024,"San Antonio, TX",,,,,,,,,,,
DCA,n/a,10/21/2024,N/A,N/A,N/A,.,,C000EW0,P27^2,10/21/2024,"Washington, DC",,,,,,,,,,,
DCA,025,10/21/2024,Y,N,Transit,.,,G0WR4PG8E 16565,P28,10/21/2024,"Washington, DC",,,,,,,,,,,
DCA,993,10/21/2024,Y,N,Outdoor,.,,G0WR4NYFM 20074,P29,10/21/2024,"Washington, DC",,,,,,,,,,,
LAS,N/A,10/15/2024,N/A,N/A,N/A,,,NEGATIVE FILTER,P3,10/15/2024,"Las Vegas, NV",,,,,,,,,,,
DCA,309,10/21/2024,Y,N,Outdoor,.,,G0WR4P7J2 20838,P30,10/21/2024,"Washington, DC",,,,,,,,,,,
DCA,005,10/21/2024,Y,N,Indoor,.,,G0W4PFTC 20842,P31,10/21/2024,"Washington, DC",,,,,,,,,,,
DCA,011,10/21/2024,Y,N,Transit,.,,G0WR4PFU9 20078,P32,10/21/2024,"Washington, DC",,,,,,,,,,,
DCA,325,10/21/2024,Y,N,Indoor,.,,G0WR4P7RN 16527,P33,10/21/2024,"Washington, DC",,,,,,,,,,,
DCA,316,10/21/2024,Y,N,Indoor,.,,G0WR4PFW5 16531,P34,10/21/2024,"Washington, DC",,,,,,,,,,,
DCA,513,10/21/2024,Y,N,Transit,.,,G0WR4PFMP 12311,P35,10/21/2024,"Washington, DC",,,,,,,,,,,
,,,,,,,,C0007SA,P36,10/22/2024,?,,DISH WAS BROKEN,,,,,,,,,
,,,,,,,,FPD1EF2,P37,10/22/2024,MD PSU-508,,DISH WAS BROKEN,,,,,,,,,
,,,,,,,,FPD1EF3,P38,10/22/2024,MD PSU-517,,DISH WAS BROKEN,,,,,,,,,
,,,,,,,,FPD1EF1,P39,10/22/2024,MD PSU-507,,,,,,,,,,,
LAS,17,10/15/2024,Y,N,Outdoor,"Sample run neat and diluted due to suspected inhibition, but results were not inhibited; petri dishes labeled with a ""PCR Partial/ Suspected inhibition"" label",,G0VE2CCR1,P4,10/15/2024,"Las Vegas, NV",,"DISH WAS BROKEN, PART OF THE FILTER WAS OUT",,,,,,,,,
,,,,,,,,FPD1EF0,P40,10/22/2024,MD PSU-506,,,,,,,,,,,
,,,,,,,,FPD1EEZ,P41,10/22/2024,MD PSU-504,,,,,,,,,,,
,,,,,,,,FPD1EF5,P42,10/22/2024,MD PSU-519,,,,,,,,,,,
Biowatch NYC,n/a,10/21/2024,Y,N,Indoor,normal,,C0020J5,P43,10/21/2024,"New York, Ny",,,,,,,,,,,
Biowatch NYC,001-606,10/21/2024,Y,N,Indoor,normal,,G0NY5ETY2,P44,10/21/2024,"New York, Ny",,,,,,,,,,,
Biowatch NYC,001-106,10/21/2024,Y,N,Outdoor,normal,,G0NY5EP04,P45,10/16/2024,"New York, Ny",,,,,,,,,,,
Biowatch NYC,001-327,10/21/2024,Y,N,Outdoor,normal,,G0NY5ENX8,P46,10/21/2024,"New York, Ny",,,,,,,,,,,
Biowatch NYC,001-109,10/21/2024,Y,N,Outdoor,normal,,G0NY5ENRK,P47,10/21/2024,"New York, Ny",,,,,,,,,,,
Biowatch NYC,001-502,10/20/2024,Y,N,Indoor,normal,,G0NY5EQ8J,P48,10/21/2024,"New York, Ny",,,,,,,,,,,
Biowatch NYC,001-211,10/21/2024,Y,N,Outdoor,normal,,G0NY5EPE8,P49,10/21/2024,"New York, Ny",,,,,,,,,,,
LAS,3,10/15/2024,Y,N,Outdoor,"Sample run neat and diluted due to suspected inhibition, but results were not inhibited; petri dishes labeled with a ""PCR Partial/ Suspected inhibition"" label",,G0VE2CC74,P5,10/15/2024,"Las Vegas, NV",,,,,,,,,,,
Biowatch NYC,001-412,10/21/2024,Y,N,Indoor,normal,,G0NY5EQX6,P50,10/16/2024,"New York, Ny",,,,,,,,,,,
Biowatch NYC,001-105,10/21/2024,Y,N,Outdoor,normal,,G0NY5ENY6,P51,10/21/2024,"New York, Ny",,,,,,,,,,,
,,,,,,,,FPD1EF4,P52,10/22/2024,MD PSU-518,,,,,,,,,,,
PHX,625-301,10/21/2024,Y,Y,Outdoor,INH by  CT and EPF,,G0PX2XA1H,P53,10/21/2024,"Phoenix, AZ",,,,,,,,,,,
PHX,625-309,10/21/2024,Y,N,Outdoor,,,G0PX2XA3D,P54,10/21/2024,"Phoenix, AZ",,,,,,,,,,,
PHX,625-308,10/21/2024,Y,N,Outdoor,,,G0PX2XA66,P55,10/21/2024,"Phoenix, AZ",,,,,,,,,,,
PHX,625-113,10/21/2024,Y,Y,Outdoor,INH by  CT and EPF,,G0PX2XACV,P56,10/21/2024,"Phoenix, AZ",,,,,,,,,,,
PHX,625-112,10/21/2024,Y,N,Outdoor,,,G0PX2XAKC,P57,10/21/2024,"Phoenix, AZ",,,,,,,,,,,
PHX,625-213,10/21/2024,Y,Y,Outdoor,INH by  CT and EPF,,G0PX2XADT,P58,10/21/2024,"Phoenix, AZ",,,,,,,,,,,
PHX,625-216,10/21/2024,Y,N,Outdoor,Tested NEAT,,G0PX2XA90,P59,10/21/2024,"Phoenix, AZ",,,,,,,,,,,
LAS,20,10/15/2024,Y,N,Outdoor,"Sample run neat and diluted due to suspected inhibition, but results were not inhibited; petri dishes labeled with a ""PCR Partial/ Suspected inhibition"" label",,G0VE2C94D,P6,10/15/2024,"Las Vegas, NV",,,,,,,,,,,
PHX,625-215,10/21/2024,Y,N,Outdoor,,,G0PX2X9VV,P60,10/21/2024,"Phoenix, AZ",,,,,,,,,,,
NF,n/a,10/22/2024,N/A,N/A,N/A,NF Lot 0000209357,,NEGATIVE FILTER,P61,10/21/2024,"Phoenix, AZ",,,,,,,,,,,
SEA,118,10/15/2024,Y,N,Indoor,Indoor mezzanine of transit center,,G0EA2NM9Q,P62,10/15/2024,"Seattle, WA",,,,,,,,,,,
SEA,Negative,10/15/2024,Y,N,Indoor,Prepared: 8/12/2024 KC,,C0001P6,P63,10/15/2024,"Seattle, WA",,,,,,,,,,,
SEA,107,10/15/2024,Y,N,Outdoor,,,G0EA2NMH7,P64,10/15/2024,"Seattle, WA",,,,,,,,,,,
SEA,308,10/15/2024,Y,N,Outdoor,Outdoor - covered,,G0EA2NMDH,P65,10/15/2024,"Seattle, WA",,,,,,,,,,,
SEA,114,10/15/2024,Y,N,Outdoor,,,G0EA2NMNY,P66,10/15/2024,"Seattle, WA",,,,,,,,,,,
SEA,111,10/15/2024,Y,N,Outdoor,,,G0EA2NMRR,P67,10/15/2024,"Seattle, WA",,,,,,,,,,,
SEA,113,10/15/2024,Y,N,Transit,Transit - Train,,G0EA2NM7V,P68,10/15/2024,"Seattle, WA",,,,,,,,,,,
SEA,119,10/15/2024,Y,N,Transit,Transit - Train,,G0EA2NMCK,P69,10/15/2024,"Seattle, WA",,,,,,,,,,,
LAS,15,10/15/2024,Y,Y,Outdoor,"Sample run neat petri dishes labeled with a ""PCR inhibition"" label",,G0VE2CCQ3,P7,10/15/2024,"Las Vegas, NV",,,,,,,,,,,
SEA,216,10/15/2024,Y,N,Outdoor,,,G0EA2NMG9,P70,10/15/2024,"Seattle, WA",,,,,,,,,,,
TRENTONNJ,n/a,10/23/2024,N,N,n/a,,,C0001FX,P71,10/23/2024,"Trenton, NJ",,,,,,,,,,,
TRENTONNJ,410-253,10/23/2024,N,N,Outdoor,,,G0NJ2A884,P72,10/23/2024,"Trenton, NJ",,,,,,,,,,,
TRENTONNJ,410-254,10/23/2024,N,N,Outdoor,,,G0NJ2A8CX,P73,10/23/2024,"Trenton, NJ",,,,,,,,,,,
TRENTONNJ,410-264,10/23/2024,N,N,Outdoor,,,G0NJ2A8ET,P74,10/23/2024,"Trenton, NJ",,,,,,,,,,,
TRENTONNJ,410-260,10/23/2024,N,Partial,Outdoor,"Partial inhibition, Sample INH EPF that displays a 35 - 49.99% reduction compared to the EPF of the INH NTC at 45 cycles ",,G0NJ2A84DV,P75,10/23/2024,"Trenton, NJ",,,,,,,,,,,
TRENTONNJ,410-262,10/23/2024,N,N,Indoor,Excessive dirt due to PSU location at the train,,G0NJ2ADGG,P76,10/23/2024,"Trenton, NJ",,,,,,,,,,,
TRENTONNJ,410-263,10/23/2024,N,N,Indoor,,,G0NJ2AD64,P77,10/23/2024,"Trenton, NJ",,,,,,,,,,,
TRENTONNJ,,10/23/2024,N,N,Outdoor,,,G0NJ2A8DY,P78,10/23/2024,"Trenton, NJ",,,,,,,,,,,
TRENTONNJ,410-258,10/23/2024,N,Partial,Outdoor,"Partial inhibition, Sample INH EPF that displays a 35 - 49.99% reduction compared to the EPF of the INH NTC at 45 cycles ",,G0NJ2A868,P79,10/23/2024,"Trenton, NJ",,,,,,,,,,,
LAS,7,10/15/2024,Y,N,Outdoor,,,G0VE2C9T1,P8,10/15/2024,"Las Vegas, NV",,,,,,,,,,,
LAS,18,10/15/2024,Y,N,Outdoor,"Sample run neat and diluted due to suspected inhibition, but results were not inhibited; petri dishes labeled with a ""PCR Partial/ Suspected inhibition"" label",,G0VE2CAQ4,P9,10/15/2024,"Las Vegas, NV",,,,,,,,,,,
,,,,,,,,NEGATIVE FILTER,Q1,10/22/2024,"Boston, MA",,,,,,,,,,,
FORT WORTH,,7/22/2024,,,Outdoor,,,G0FW2KECQ,Q10,10/22/2024,"Fort Worth, TX",,,,,,,,,,,
FORT WORTH,,7/22/2024,,,Outdoor,,,G0FW2KE62,Q11,10/22/2024,"Fort Worth, TX",,,,,,,,,,,
FORT WORTH,,7/22/2024,,,Outdoor,,,G0FW2KEDN,Q12,10/22/2024,"Fort Worth, TX",,,,,,,,,,,
FORT WORTH,,7/22/2024,,,Outdoor,,,G0FW2KE9V,Q13,10/22/2024,"Fort Worth, TX",,,,,,,,,,,
FORT WORTH,,7/22/2024,,,Outdoor,,,G0FW2KE8X,Q14,10/22/2024,"Fort Worth, TX",,,,,,,,,,,
FORT WORTH,,7/22/2024,,,Outdoor,,,G0FW2KDP2,Q15,10/22/2024,"Fort Worth, TX",,,,,,,,,,,
FORT WORTH,,7/22/2024,,,Outdoor,,,G0FW2KE2A,Q16,10/22/2024,"Fort Worth, TX",,,,,,,,,,,
FORT WORTH,,7/22/2024,,,Outdoor,,,G0FW2KDYH,Q17,10/22/2024,"Fort Worth, TX",,,,,,,,,,,
,,,,,,,,FPD0TSF,Q18,10/16/2024,"Richmond, VA",,,,,,,,,,,
,,,,,,,,C04B2,Q19,10/16/2024,"Richmond, VA",,,,,,,,,,,
BOS,226,10/22/2024,Y,N,Outdoor,inhibited in pooled sample for screen on 10/22,,G0TN2YAA9,Q2,10/22/2024,"Boston, MA",,Recieved with no ice packs,,,,,,,,,
,,,,,,,,FPD0TSB,Q20,10/16/2024,"Richmond, VA",,,,,,,,,,,
,,,,,,,,FPD0TSE,Q21,10/16/2024,"Richmond, VA",,,,,,,,,,,
,,,,,,,,FPD0TSC,Q22,10/16/2024,"Richmond, VA",,,,,,,,,,,
